"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T01:46:59",45.09444,-128.21014
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T01:47:52",45.09438,-128.21011
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T02:14:45",45.09229,-128.20906
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T02:44:29",45.08962,-128.20819
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T02:46:05",45.08941,-128.20816
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T03:14:38",45.08664,-128.20776
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T03:16:27",45.08641,-128.20779
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T03:46:03",45.08349,-128.20816
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T03:46:51",45.0834,-128.20818
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T04:14:01",45.08118,-128.20885
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T04:14:32",45.08115,-128.20886
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T04:45:49",45.07864,-128.20988
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T04:46:34",45.07859,-128.20993
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T05:13:41",45.07724,-128.2112
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T05:14:23",45.07722,-128.21124
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T05:43:32",45.07613,-128.21297
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T05:44:22",45.07609,-128.21298
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T06:14:33",45.07532,-128.21489
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T06:16:22",45.07529,-128.2148
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T06:44:14",45.07432,-128.21622
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T06:44:33",45.07429,-128.21626
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T07:14:34",45.07389,-128.2177
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T07:15:29",45.07391,-128.21774
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T07:43:00",45.07499,-128.21802
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T07:45:23",45.07508,-128.21796
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T08:12:49",45.07557,-128.21748
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T08:15:22",45.07555,-128.21748
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T08:44:35",45.07475,-128.21643
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T08:45:21",45.0747,-128.21643
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T09:12:31",45.07341,-128.2156
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T09:14:01",45.07335,-128.21556
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T09:42:31",45.07161,-128.215
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T09:45:30",45.07146,-128.21503
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T10:14:03",45.06953,-128.21474
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T10:14:52",45.06949,-128.21472
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T10:42:17",45.06737,-128.21379
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T10:45:00",45.06721,-128.21371
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T11:13:52",45.06497,-128.21297
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T11:42:04",45.06234,-128.21228
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T11:44:55",45.06208,-128.2123
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T12:13:05",45.05935,-128.21223
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T12:14:06",45.05921,-128.21223
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T12:42:58",45.05671,-128.21182
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T12:44:52",45.05662,-128.21184
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T13:13:30",45.05463,-128.2113
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T13:15:11",45.05448,-128.21135
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T13:42:05",45.05256,-128.21088
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T13:44:28",45.05233,-128.21083
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T14:12:25",45.04972,-128.21058
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T14:13:30",45.04971,-128.21056
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T14:42:25",45.04715,-128.21007
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T14:45:06",45.04697,-128.21004
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T15:12:25",45.04466,-128.20998
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T15:13:35",45.04461,-128.20993
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T15:41:13",45.04331,-128.20987
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T15:44:24",45.04321,-128.20988
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T16:12:36",45.04212,-128.21045
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T16:13:08",45.0421,-128.21045
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T16:41:36",45.04121,-128.21077
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T16:44:33",45.04115,-128.21078
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T17:12:35",45.04077,-128.21103
"SWFSC_NEPac-CRC_201807_CCES_004","2018-07-25T17:13:03",45.04076,-128.21104
