"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T17:53:20",41.11949,-124.59944
"SWFSC_NEPac-HMB_202106_ADRIFT_001","2021-08-22T17:58:47",41.11952,-124.59941
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-22T18:19:32",41.12166,-124.59857
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-22T18:28:47",41.12265,-124.59795
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-22T18:59:28",41.12546,-124.59541
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-22T19:19:32",41.12715,-124.59299
"SWFSC_NEPac-HUM_202201_ADRIFT_001","2021-08-22T19:28:09",41.12786,-124.59187
"SWFSC_NEPac-MOB_202204_ADRIFT_001","2021-08-22T19:59:45",41.12975,-124.58734
"SWFSC_NEPac-SFB_202206_ADRIFT_001","2021-08-22T20:05:13",41.12978,-124.58733
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-22T20:21:04",41.13081,-124.58479
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-22T20:27:23",41.13083,-124.58478
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T20:35:13",41.1312,-124.5827
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T21:05:37",41.13214,-124.57913
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T21:27:23",41.13216,-124.57663
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T21:34:37",41.13197,-124.57587
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T21:40:09",41.13195,-124.57586
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T22:10:09",41.13092,-124.57251
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T22:27:43",41.13004,-124.57114
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-22T22:33:23",41.13002,-124.57107
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-22T22:41:36",41.12938,-124.57037
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-22T23:11:53",41.12749,-124.56949
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-22T23:33:23",41.12672,-124.56944
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-22T23:38:22",41.12668,-124.56945
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-22T23:40:47",41.12647,-124.56944
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-08-22T23:45:04",41.12647,-124.56947
"SWFSC_NEPac-SFB_202209_ADRIFT_001","2021-08-23T00:15:04",41.1257,-124.57033
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-23T00:38:22",41.12651,-124.57117
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-23T00:48:06",41.12714,-124.57127
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-08-23T01:18:06",41.1295,-124.57204
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-23T01:41:06",41.13095,-124.57222
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-23T02:24:01",41.13398,-124.57201
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-08-23T02:41:05",41.13565,-124.57144
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-23T02:51:30",41.1357,-124.57138
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-23T02:54:01",41.13686,-124.57124
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-23T03:21:39",41.13982,-124.57027
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-08-23T03:27:05",41.13983,-124.57024
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T03:51:30",41.14252,-124.5682
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T03:57:05",41.14331,-124.56758
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T04:26:00",41.1461,-124.5652
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T04:51:30",41.1484,-124.56314
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T04:56:23",41.14886,-124.56271
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T05:34:54",41.15226,-124.55931
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T05:54:06",41.15418,-124.55739
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-08-23T06:03:27",41.15499,-124.5565
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-23T06:34:54",41.15784,-124.55322
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-23T06:54:55",41.15956,-124.55122
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-08-23T07:01:46",41.15956,-124.55121
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T07:06:25",41.16027,-124.55025
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T07:34:16",41.16214,-124.54741
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T07:41:29",41.16218,-124.54728
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T08:01:46",41.16394,-124.5434
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T08:11:29",41.16428,-124.54256
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T08:41:29",41.16617,-124.53801
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T09:03:51",41.16692,-124.53542
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-08-23T09:08:29",41.16695,-124.53536
"SWFSC_NEPac-SFB_202305_ADRIFT_001","2021-08-23T09:12:07",41.16716,-124.53442
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-23T09:40:36",41.16811,-124.53156
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-23T10:08:29",41.16914,-124.52892
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-08-23T11:15:15",41.17079,-124.5255
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-23T11:18:23",41.17782,-124.53237
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-23T11:20:54",41.1708,-124.52551
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-23T11:50:54",41.17209,-124.52602
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-08-23T12:18:34",41.17387,-124.52676
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-23T12:23:21",41.17388,-124.52679
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-08-23T12:53:21",41.17688,-124.52791
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-23T13:18:23",41.17924,-124.52902
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-23T13:26:55",41.18004,-124.5294
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-23T13:56:55",41.18416,-124.53197
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-23T14:18:11",41.18629,-124.53171
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-08-23T14:24:01",41.18631,-124.53178
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-23T14:28:21",41.18779,-124.53194
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-23T14:59:51",41.19255,-124.53215
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-08-23T15:24:01",41.19614,-124.53229
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-23T15:32:00",41.19731,-124.53204
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-23T16:02:00",41.20212,-124.53084
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-23T16:25:07",41.20583,-124.52971
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-08-23T16:31:36",41.20585,-124.52963
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-08-23T16:36:00",41.20723,-124.52924
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-23T17:06:00",41.21217,-124.52727
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-23T17:31:36",41.21654,-124.52534
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-23T17:33:45",41.21696,-124.52521
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-08-23T17:39:15",41.21696,-124.52513
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T18:09:15",41.22293,-124.52213
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T18:34:05",41.22696,-124.51964
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T18:37:00",41.22749,-124.51927
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T18:38:36",41.22698,-124.5196
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T19:08:43",41.23245,-124.51567
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T19:15:30",41.2359,-124.5123
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T19:38:36",41.23702,-124.5123
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-08-23T19:44:07",41.23786,-124.51161
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-23T20:15:30",41.2422,-124.50826
"SWFSC_NEPac-HMB_202106_ADRIFT_001","2021-08-23T20:41:53",41.24521,-124.50578
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-23T20:46:06",41.24524,-124.50571
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-23T20:46:57",41.24562,-124.50531
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-08-23T21:18:27",41.24878,-124.50331
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-08-23T21:46:06",41.25121,-124.50168
"SWFSC_NEPac-HUM_202201_ADRIFT_001","2021-08-23T21:51:22",41.25145,-124.50142
"SWFSC_NEPac-MOB_202204_ADRIFT_001","2021-08-23T22:21:22",41.25368,-124.49945
"SWFSC_NEPac-SFB_202206_ADRIFT_001","2021-08-23T22:48:29",41.25521,-124.49817
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-23T22:49:04",41.25526,-124.49817
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-08-23T22:52:34",41.25521,-124.49812
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-23T23:20:50",41.25699,-124.49733
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-23T23:52:34",41.25864,-124.49675
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-24T00:26:02",41.26053,-124.49544
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-24T00:52:37",41.26187,-124.49492
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-24T00:56:02",41.26199,-124.49475
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-24T01:02:31",41.26716,-124.4939
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-24T01:28:59",41.26432,-124.49391
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-08-24T02:34:09",41.26874,-124.49191
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-24T03:02:31",41.27038,-124.4921
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-08-24T03:06:49",41.27059,-124.49175
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-08-24T03:36:49",41.27295,-124.49158
